PIDR,2026-03-31T16:15:02.4806259+03:00,"PIDR;59694626;0;0.039133;-0.00068299973;-0.0117399;0;-0.002087862;0;0;1;0.091909036;9"
PIDP,2026-03-31T16:15:02.4806259+03:00,"PIDP;59694626;0;0.023434155;-0.00040900317;-0.0035151234;0;-0.0005381266;0;0;1;0.08414213;9"
PIDY,2026-03-31T16:15:02.4806259+03:00,"PIDY;59694626;0;0.017163765;-0.0002995642;-0.0006865506;0;-0;0;0;1;0.00413028;9"
SIM,2026-03-31T16:15:02.4806259+03:00,"SIM;59694626;0.39;-19.99;178.95;584.85;-35.3632649;149.1652374;0.008406051;0.17366165;0.0018254125;0.9847678"
AOA,2026-03-31T16:15:02.4806259+03:00,"AOA;59694626;0;0"
CTUN,2026-03-31T16:15:02.4806259+03:00,"CTUN;59694626;1.49;1.49;70.11;70.11;50;0;0;0;2;0;1.0000143;0"
VIBE,2026-03-31T16:15:02.4806259+03:00,"VIBE;59694626;0;0.0027749056;0.0031229;0.0149076795;1"
VIBE,2026-03-31T16:15:02.4806259+03:00,"VIBE;59694626;1;0.0054148925;0.0053939708;0.015766036;1"
STAT,2026-03-31T16:15:02.4806259+03:00,"STAT;59694626;0;0;1;2;0;1;1;0"
UART,2026-03-31T16:15:02.4806259+03:00,"UART;59694626;0;3111;722"
UART,2026-03-31T16:15:02.4806259+03:00,"UART;59694626;3;95;2130"
SIM2,2026-03-31T16:15:02.4806259+03:00,"SIM2;59694626;-0.31405885489735585;-0.000563468706982554;-0.8598324632040797;5.8336955E-06;-1.4126163E-08;-2.2432266E-06;0;0.999001;0"
IMU,2026-03-31T16:15:02.5006259+03:00,"IMU;59714626;0;0.000906592;0.0008857769;0.0008602835;9.217588;-0.06429051;-3.3548594;0;0;28.609058;1;1;999;999"
IMU,2026-03-31T16:15:02.5006259+03:00,"IMU;59714626;1;0.00091085036;0.00094762235;0.0009538857;9.21715;-0.06451804;-3.357736;0;0;28.609058;1;1;760;799"
ATT,2026-03-31T16:15:02.5006259+03:00,"ATT;59714626;1.49;1.4922043;70.11;70.11063;0;359.6394;0"
PIDR,2026-03-31T16:15:02.5006259+03:00,"PIDR;59714626;0;0.039133;-0.00068299973;-0.0117399;0;-0.002087862;0;0;1;0.091909036;9"
PIDP,2026-03-31T16:15:02.5006259+03:00,"PIDP;59714626;0;0.023434155;-0.00040900317;-0.0035151234;0;-0.0005381266;0;0;1;0.08414213;9"
PIDY,2026-03-31T16:15:02.5006259+03:00,"PIDY;59714626;0;0.017163765;-0.0002995642;-0.0006865506;0;-0;0;0;1;0.00413028;9"
SIM,2026-03-31T16:15:02.5006259+03:00,"SIM;59714626;0.39;-19.99;178.95;584.85;-35.3632649;149.1652374;0.008406051;0.17366165;0.0018254125;0.9847678"
SIM2,2026-03-31T16:15:02.5006259+03:00,"SIM2;59714626;-0.31405885489735585;-0.000563468706982554;-0.8598324632040797;5.8336955E-06;-1.4126163E-08;-2.2432266E-06;0;0.999001;0"
IMU,2026-03-31T16:15:02.5206259+03:00,"IMU;59734626;0;0.00086307275;0.0008732004;0.00089181954;9.216296;-0.06556276;-3.355042;0;0;28.61015;1;1;999;999"
IMU,2026-03-31T16:15:02.5206259+03:00,"IMU;59734626;1;0.0008735594;0.00082676404;0.0009847069;9.218725;-0.06391725;-3.3579776;0;0;28.61015;1;1;760;799"
ATT,2026-03-31T16:15:02.5206259+03:00,"ATT;59734626;1.49;1.4922379;70.11;70.110565;0;359.63885;0"
PIDR,2026-03-31T16:15:02.5206259+03:00,"PIDR;59734626;0;0.039133;-0.00068299973;-0.0117399;0;-0.002087862;0;0;1;0.091909036;9"
PIDP,2026-03-31T16:15:02.5206259+03:00,"PIDP;59734626;0;0.023434155;-0.00040900317;-0.0035151234;0;-0.0005381266;0;0;1;0.08414213;9"
PIDY,2026-03-31T16:15:02.5206259+03:00,"PIDY;59734626;0;0.017163765;-0.0002995642;-0.0006865506;0;-0;0;0;1;0.00413028;9"
SIM,2026-03-31T16:15:02.5206259+03:00,"SIM;59734626;0.39;-19.99;178.95;584.85;-35.3632649;149.1652374;0.008406051;0.17366165;0.0018254125;0.9847678"
CTUN,2026-03-31T16:15:02.5206259+03:00,"CTUN;59734626;1.49;1.49;70.11;70.11;50;0;0;0;2;0;1.0000035;0"
VIBE,2026-03-31T16:15:02.5206259+03:00,"VIBE;59734626;0;0.0026818113;0.0028998812;0.011740862;1"
VIBE,2026-03-31T16:15:02.5206259+03:00,"VIBE;59734626;1;0.005607133;0.0055105546;0.012634038;1"
SIM2,2026-03-31T16:15:02.5206259+03:00,"SIM2;59734626;-0.31405885489735585;-0.000563468706982554;-0.8598324632040797;5.8336955E-06;-1.4126163E-08;-2.2432266E-06;0;0.999001;0"
IMU,2026-03-31T16:15:02.5406259+03:00,"IMU;59754626;0;0.00085354416;0.0008634158;0.0008678419;9.2161875;-0.064251505;-3.3553464;0;0;28.611242;1;1;999;999"
IMU,2026-03-31T16:15:02.5406259+03:00,"IMU;59754626;1;0.0009274243;0.0008206623;0.0008810855;9.216871;-0.06490691;-3.3566198;0;0;28.611242;1;1;760;799"
ATT,2026-03-31T16:15:02.5406259+03:00,"ATT;59754626;1.49;1.4922802;70.11;70.11051;0;359.6383;0"
PIDR,2026-03-31T16:15:02.5406259+03:00,"PIDR;59754626;0;0.039133;-0.00068299973;-0.0117399;0;-0.002087862;0;0;1;0.091909036;9"
PIDP,2026-03-31T16:15:02.5406259+03:00,"PIDP;59754626;0;0.023434155;-0.00040900317;-0.0035151234;0;-0.0005381266;0;0;1;0.08414213;9"
PIDY,2026-03-31T16:15:02.5406259+03:00,"PIDY;59754626;0;0.017163765;-0.0002995642;-0.0006865506;0;-0;0;0;1;0.00413028;9"
SIM,2026-03-31T16:15:02.5406259+03:00,"SIM;59754626;0.39;-19.99;178.95;584.85;-35.3632649;149.1652374;0.008406051;0.17366165;0.0018254125;0.9847678"
SIM2,2026-03-31T16:15:02.5406259+03:00,"SIM2;59754626;-0.31405885489735585;-0.000563468706982554;-0.8598324632040797;5.8336955E-06;-1.4126163E-08;-2.2432266E-06;0;0.999001;0"
DCM,2026-03-31T16:15:02.5606259+03:00,"DCM;59774626;1.4925774;70.11044;359.63806;0.0030644436;1;0;0;0"
EAHR,2026-03-31T16:15:02.5606259+03:00,"EAHR;59774626;0;0;0;0;0;0;0;0;0;0"
IMU,2026-03-31T16:15:02.5606259+03:00,"IMU;59774626;0;0.0008583533;0.0008529761;0.00095774874;9.215921;-0.06394236;-3.3554564;0;0;28.612335;1;1;999;999"
IMU,2026-03-31T16:15:02.5606259+03:00,"IMU;59774626;1;0.00081437634;0.0009780657;0.0008758983;9.216764;-0.06547603;-3.3571944;0;0;28.612335;1;1;760;799"
ATT,2026-03-31T16:15:02.5606259+03:00,"ATT;59774626;1.49;1.4925774;70.11;70.11044;0;359.63806;0"
PIDR,2026-03-31T16:15:02.5606259+03:00,"PIDR;59774626;0;0.039133;-0.00068299973;-0.0117399;0;-0.002087862;0;0;1;0.091909036;9"
PIDP,2026-03-31T16:15:02.5606259+03:00,"PIDP;59774626;0;0.023434155;-0.00040900317;-0.0035151234;0;-0.0005381266;0;0;1;0.08414213;9"
PIDY,2026-03-31T16:15:02.5606259+03:00,"PIDY;59774626;0;0.017163765;-0.0002995642;-0.0006865506;0;-0;0;0;1;0.00413028;9"
SIM,2026-03-31T16:15:02.5606259+03:00,"SIM;59774626;0.39;-19.99;178.95;584.85;-35.3632649;149.1652374;0.008406051;0.17366165;0.0018254125;0.9847678"
CTUN,2026-03-31T16:15:02.5606259+03:00,"CTUN;59774626;1.49;1.49;70.11;70.11;50;0;0;0;2;0;1.0000035;0"
VIBE,2026-03-31T16:15:02.5606259+03:00,"VIBE;59774626;0;0.0026439354;0.0027007065;0.009321695;1"
VIBE,2026-03-31T16:15:02.5606259+03:00,"VIBE;59774626;1;0.0056522484;0.005274177;0.010529525;1"
SIM2,2026-03-31T16:15:02.5606259+03:00,"SIM2;59774626;-0.31405885489735585;-0.000563468706982554;-0.8598324632040797;5.8336955E-06;-1.4126163E-08;-2.2432266E-06;0;0.999001;0"
IMU,2026-03-31T16:15:02.5806259+03:00,"IMU;59794626;0;0.00082449854;0.00087938865;0.0008681285;9.217036;-0.06482348;-3.3560362;0;0;28.613426;1;1;999;999"
IMU,2026-03-31T16:15:02.5806259+03:00,"IMU;59794626;1;0.0008711643;0.0009656837;0.0007522386;9.217131;-0.066417225;-3.3586326;0;0;28.613426;1;1;760;799"
BARO,2026-03-31T16:15:02.5806259+03:00,"BARO;59794626;0;0.22644043;0.22644043;94493.38;30.35;-0.17101286;59794;0;30.043957;1"
BARO,2026-03-31T16:15:02.5806259+03:00,"BARO;59794626;1;-0.123535156;-0.123535156;94495.88;30.35;-0.17101286;59794;0;30.043957;1"
ATT,2026-03-31T16:15:02.5806259+03:00,"ATT;59794626;1.49;1.4924773;70.11;70.110405;0;359.63742;0"
PIDR,2026-03-31T16:15:02.5806259+03:00,"PIDR;59794626;0;0.039133;-0.00068299973;-0.0117399;0;-0.002087862;0;0;1;0.091909036;9"
PIDP,2026-03-31T16:15:02.5806259+03:00,"PIDP;59794626;0;0.023434155;-0.00040900317;-0.0035151234;0;-0.0005381266;0;0;1;0.08414213;9"
PIDY,2026-03-31T16:15:02.5806259+03:00,"PIDY;59794626;0;0.017163765;-0.0002995642;-0.0006865506;0;-0;0;0;1;0.00413028;9"
SIM,2026-03-31T16:15:02.5806259+03:00,"SIM;59794626;0.39;-19.99;178.95;584.85;-35.3632649;149.1652374;0.008406051;0.17366165;0.0018254125;0.9847678"
AOA,2026-03-31T16:15:02.5806259+03:00,"AOA;59794626;0;0"
STAT,2026-03-31T16:15:02.5806259+03:00,"STAT;59794626;0;0;1;2;0;1;1;0"
SIM2,2026-03-31T16:15:02.5806259+03:00,"SIM2;59794626;-0.31405885489735585;-0.000563468706982554;-0.8598324632040797;5.8336955E-06;-1.4126163E-08;-2.2432266E-06;0;0.999001;0"
IMU,2026-03-31T16:15:02.6006259+03:00,"IMU;59814626;0;0.000869042;0.0009089577;0.0008338605;9.215755;-0.06492054;-3.3564482;0;0;28.61452;1;1;999;999"
IMU,2026-03-31T16:15:02.6006259+03:00,"IMU;59814626;1;0.00084924966;0.000907794;0.0008983846;9.216822;-0.065709196;-3.3525827;0;0;28.61452;1;1;760;799"
GPS,2026-03-31T16:15:02.6006259+03:00,"GPS;59814626;0;6;220520600;2412;10;1.21;-35.3632649;149.1652374;584.85;0;359.86127;0;0;1"
GPA,2026-03-31T16:15:02.6006259+03:00,"GPA;59814626;0;2;0.3;0.3;0;0;1;59778;200;584.85;0;0"
ATT,2026-03-31T16:15:02.6006259+03:00,"ATT;59814626;1.49;1.4924117;70.11;70.110405;0;359.63672;0"
PIDR,2026-03-31T16:15:02.6006259+03:00,"PIDR;59814626;0;0.039133;-0.00068299973;-0.0117399;0;-0.002087862;0;0;1;0.091909036;9"
PIDP,2026-03-31T16:15:02.6006259+03:00,"PIDP;59814626;0;0.023434155;-0.00040900317;-0.0035151234;0;-0.0005381266;0;0;1;0.08414213;9"
PIDY,2026-03-31T16:15:02.6006259+03:00,"PIDY;59814626;0;0.017163765;-0.0002995642;-0.0006865506;0;-0;0;0;1;0.00413028;9"
SIM,2026-03-31T16:15:02.6006259+03:00,"SIM;59814626;0.39;-19.99;178.95;584.85;-35.3632649;149.1652374;0.008406051;0.17366165;0.0018254125;0.9847678"
CTUN,2026-03-31T16:15:02.6006259+03:00,"CTUN;59814626;1.49;1.49;70.11;70.11;50;0;0;0;2;0;1.000011;0"
VIBE,2026-03-31T16:15:02.6006259+03:00,"VIBE;59814626;0;0.0028591792;0.002518572;0.007500611;1"
VIBE,2026-03-31T16:15:02.6006259+03:00,"VIBE;59814626;1;0.005514902;0.005442519;0.009008595;1"
DSF,2026-03-31T16:15:02.6006259+03:00,"DSF;59814626;0;570;26557;200540;204727;202640"
SIM2,2026-03-31T16:15:02.6006259+03:00,"SIM2;59814626;-0.31405885489735585;-0.000563468706982554;-0.8598324632040797;5.8336955E-06;-1.4126163E-08;-2.2432266E-06;0;0.90818274;0"
IMU,2026-03-31T16:15:02.6206259+03:00,"IMU;59834626;0;0.00084784813;0.00084870507;0.00086338446;9.218113;-0.06507327;-3.3554804;0;0;28.615612;1;1;999;999"
IMU,2026-03-31T16:15:02.6206259+03:00,"IMU;59834626;1;0.000780787;0.00087227323;0.00084322464;9.217759;-0.06602683;-3.3562338;0;0;28.615612;1;1;760;799"
ATT,2026-03-31T16:15:02.6206259+03:00,"ATT;59834626;1.49;1.4923382;70.11;70.110306;0;359.6361;0"
PIDR,2026-03-31T16:15:02.6206259+03:00,"PIDR;59834626;0;0.039133;-0.00068299973;-0.0117399;0;-0.002087862;0;0;1;0.091909036;9"
PIDP,2026-03-31T16:15:02.6206259+03:00,"PIDP;59834626;0;0.023434155;-0.00040900317;-0.0035151234;0;-0.0005381266;0;0;1;0.08414213;9"
PIDY,2026-03-31T16:15:02.6206259+03:00,"PIDY;59834626;0;0.017163765;-0.0002995642;-0.0006865506;0;-0;0;0;1;0.00413028;9"
SIM,2026-03-31T16:15:02.6206259+03:00,"SIM;59834626;0.39;-19.99;178.95;584.85;-35.3632649;149.1652374;0.008406051;0.17366165;0.0018254125;0.9847678"
SIM2,2026-03-31T16:15:02.6206259+03:00,"SIM2;59834626;-0.31405885489735585;-0.000563468706982554;-0.8598324632040797;5.8336955E-06;-1.4126163E-08;-2.2432266E-06;0;0.999001;0"
IMU,2026-03-31T16:15:02.6406259+03:00,"IMU;59854626;0;0.00084012235;0.0008807926;0.00085530145;9.217636;-0.064816564;-3.3565724;0;0;28.616703;1;1;999;999"
IMU,2026-03-31T16:15:02.6406259+03:00,"IMU;59854626;1;0.0008848462;0.0006741445;0.0012305331;9.218127;-0.06422893;-3.3563147;0;0;28.616703;1;1;760;799"
ATT,2026-03-31T16:15:02.6406259+03:00,"ATT;59854626;1.49;1.492345;70.11;70.11025;0;359.63556;0"
PIDR,2026-03-31T16:15:02.6406259+03:00,"PIDR;59854626;0;0.039133;-0.00068299973;-0.0117399;0;-0.002087862;0;0;1;0.091909036;9"
PIDP,2026-03-31T16:15:02.6406259+03:00,"PIDP;59854626;0;0.023434155;-0.00040900317;-0.0035151234;0;-0.0005381266;0;0;1;0.08414213;9"
PIDY,2026-03-31T16:15:02.6406259+03:00,"PIDY;59854626;0;0.017163765;-0.0002995642;-0.0006865506;0;-0;0;0;1;0.00413028;9"
SIM,2026-03-31T16:15:02.6406259+03:00,"SIM;59854626;0.39;-19.99;178.95;584.85;-35.3632649;149.1652374;0.008406051;0.17366165;0.0018254125;0.9847678"
CTUN,2026-03-31T16:15:02.6406259+03:00,"CTUN;59854626;1.49;1.49;70.11;70.11;50;0;0;0;2;0;1.000011;0"
VIBE,2026-03-31T16:15:02.6406259+03:00,"VIBE;59854626;0;0.0028090074;0.0024548322;0.0061340383;1"
VIBE,2026-03-31T16:15:02.6406259+03:00,"VIBE;59854626;1;0.0052684457;0.00554504;0.007935237;1"
SIM2,2026-03-31T16:15:02.6406259+03:00,"SIM2;59854626;-0.31405885489735585;-0.000563468706982554;-0.8598324632040797;5.8336955E-06;-1.4126163E-08;-2.2432266E-06;0;0.999001;0"
DCM,2026-03-31T16:15:02.6606259+03:00,"DCM;59874626;1.4924334;70.110214;359.6351;0.0030644436;1;0;0;0"
EAHR,2026-03-31T16:15:02.6606259+03:00,"EAHR;59874626;0;0;0;0;0;0;0;0;0;0"
IMU,2026-03-31T16:15:02.6606259+03:00,"IMU;59874626;0;0.0008410287;0.00087899744;0.00090611004;9.215601;-0.06584284;-3.3573046;0;0;28.617798;1;1;999;999"
IMU,2026-03-31T16:15:02.6606259+03:00,"IMU;59874626;1;0.0008493457;0.00072691403;0.0010098738;9.217817;-0.06345596;-3.3553321;0;0;28.617798;1;1;760;799"
ATT,2026-03-31T16:15:02.6606259+03:00,"ATT;59874626;1.49;1.4924334;70.11;70.110214;0;359.6351;0"
PIDR,2026-03-31T16:15:02.6606259+03:00,"PIDR;59874626;0;0.039133;-0.00068299973;-0.0117399;0;-0.002087862;0;0;1;0.091909036;9"
PIDP,2026-03-31T16:15:02.6606259+03:00,"PIDP;59874626;0;0.023434155;-0.00040900317;-0.0035151234;0;-0.0005381266;0;0;1;0.08414213;9"
PIDY,2026-03-31T16:15:02.6606259+03:00,"PIDY;59874626;0;0.017163765;-0.0002995642;-0.0006865506;0;-0;0;0;1;0.00413028;9"
SIM,2026-03-31T16:15:02.6606259+03:00,"SIM;59874626;0.39;-19.99;178.95;584.85;-35.3632649;149.1652374;0.008406051;0.17366165;0.0018254125;0.9847678"
SIM2,2026-03-31T16:15:02.6606259+03:00,"SIM2;59874626;-0.31405885489735585;-0.000563468706982554;-0.8598324632040797;5.8336955E-06;-1.4126163E-08;-2.2432266E-06;0;0.999001;0"
IMU,2026-03-31T16:15:02.6806259+03:00,"IMU;59894626;0;0.0008060964;0.00089173234;0.0008809938;9.215872;-0.06529236;-3.3554966;0;0;28.618889;1;1;999;999"
IMU,2026-03-31T16:15:02.6806259+03:00,"IMU;59894626;1;0.0010262631;0.00069956994;0.0009497936;9.215993;-0.064701535;-3.3575082;0;0;28.618889;1;1;760;799"
BARO,2026-03-31T16:15:02.6806259+03:00,"BARO;59894626;0;0.30584717;0.30584717;94492.48;30.36;-0.43197635;59894;0;30.043957;1"
BARO,2026-03-31T16:15:02.6806259+03:00,"BARO;59894626;1;0;0;94494.484;30.36;-0.43197635;59894;0;30.043957;1"
ATT,2026-03-31T16:15:02.6806259+03:00,"ATT;59894626;1.49;1.4923695;70.11;70.11019;0;359.63452;0"
PIDR,2026-03-31T16:15:02.6806259+03:00,"PIDR;59894626;0;0.039133;-0.00068299973;-0.0117399;0;-0.002087862;0;0;1;0.091909036;9"
PIDP,2026-03-31T16:15:02.6806259+03:00,"PIDP;59894626;0;0.023434155;-0.00040900317;-0.0035151234;0;-0.0005381266;0;0;1;0.08414213;9"
PIDY,2026-03-31T16:15:02.6806259+03:00,"PIDY;59894626;0;0.017163765;-0.0002995642;-0.0006865506;0;-0;0;0;1;0.00413028;9"
SIM,2026-03-31T16:15:02.6806259+03:00,"SIM;59894626;0.39;-19.99;178.95;584.85;-35.3632649;149.1652374;0.008406051;0.17366165;0.0018254125;0.9847678"
AOA,2026-03-31T16:15:02.6806259+03:00,"AOA;59894626;0;0"
CTUN,2026-03-31T16:15:02.6806259+03:00,"CTUN;59894626;1.49;1.49;70.11;70.11;50;0;0;0;2;0;1.000011;0"
VIBE,2026-03-31T16:15:02.6806259+03:00,"VIBE;59894626;0;0.0028707052;0.002597158;0.0050608534;1"
VIBE,2026-03-31T16:15:02.6806259+03:00,"VIBE;59894626;1;0.0054895757;0.0056510856;0.0069967895;1"
STAT,2026-03-31T16:15:02.6806259+03:00,"STAT;59894626;0;0;1;2;0;1;1;0"
SIM2,2026-03-31T16:15:02.6806259+03:00,"SIM2;59894626;-0.31405885489735585;-0.000563468706982554;-0.8598324632040797;5.8336955E-06;-1.4126163E-08;-2.2432266E-06;0;0.999001;0"
IMU,2026-03-31T16:15:02.7006259+03:00,"IMU;59914626;0;0.0008863168;0.0008604445;0.0008706867;9.216272;-0.06460761;-3.3560922;0;0;28.61998;1;1;999;999"
IMU,2026-03-31T16:15:02.7006259+03:00,"IMU;59914626;1;0.0009232164;0.00069991325;0.00092126126;9.217514;-0.06726028;-3.3568;0;0;28.61998;1;1;760;799"
ATT,2026-03-31T16:15:02.7006259+03:00,"ATT;59914626;1.49;1.4924548;70.11;70.11013;0;359.634;0"
PIDR,2026-03-31T16:15:02.7006259+03:00,"PIDR;59914626;0;0.039133;-0.00068299973;-0.0117399;0;-0.002087862;0;0;1;0.091909036;9"
PIDP,2026-03-31T16:15:02.7006259+03:00,"PIDP;59914626;0;0.023434155;-0.00040900317;-0.0035151234;0;-0.0005381266;0;0;1;0.08414213;9"
PIDY,2026-03-31T16:15:02.7006259+03:00,"PIDY;59914626;0;0.017163765;-0.0002995642;-0.0006865506;0;-0;0;0;1;0.00413028;9"
SIM,2026-03-31T16:15:02.7006259+03:00,"SIM;59914626;0.39;-19.99;178.95;584.85;-35.3632649;149.1652374;0.008406051;0.17366165;0.0018254125;0.9847678"
SIM2,2026-03-31T16:15:02.7006259+03:00,"SIM2;59914626;-0.31405885489735585;-0.000563468706982554;-0.8598324632040797;5.8336955E-06;-1.4126163E-08;-2.2432266E-06;0;0.999001;0"
IMU,2026-03-31T16:15:02.7206259+03:00,"IMU;59934626;0;0.00086338585;0.00083541434;0.00092111435;9.216741;-0.064946;-3.355816;0;0;28.621073;1;1;999;999"
IMU,2026-03-31T16:15:02.7206259+03:00,"IMU;59934626;1;0.00092961;0.0008703194;0.0010140082;9.218862;-0.065017685;-3.3550594;0;0;28.621073;1;1;760;799"
ATT,2026-03-31T16:15:02.7206259+03:00,"ATT;59934626;1.49;1.4925749;70.11;70.11001;0;359.63354;0"
PIDR,2026-03-31T16:15:02.7206259+03:00,"PIDR;59934626;0;0.039133;-0.00068299973;-0.0117399;0;-0.002087862;0;0;1;0.091909036;9"
PIDP,2026-03-31T16:15:02.7206259+03:00,"PIDP;59934626;0;0.023434155;-0.00040900317;-0.0035151234;0;-0.0005381266;0;0;1;0.08414213;9"
PIDY,2026-03-31T16:15:02.7206259+03:00,"PIDY;59934626;0;0.017163765;-0.0002995642;-0.0006865506;0;-0;0;0;1;0.00413028;9"
SIM,2026-03-31T16:15:02.7206259+03:00,"SIM;59934626;0.39;-19.99;178.95;584.85;-35.3632649;149.1652374;0.008406051;0.17366165;0.0018254125;0.9847678"
CTUN,2026-03-31T16:15:02.7206259+03:00,"CTUN;59934626;1.49;1.49;70.11;70.11;50;0;0;0;2;0;1.0000147;0"
VIBE,2026-03-31T16:15:02.7206259+03:00,"VIBE;59934626;0;0.002922932;0.002720378;0.0043529263;1"
VIBE,2026-03-31T16:15:02.7206259+03:00,"VIBE;59934626;1;0.005146144;0.005636058;0.006991114;1"
SIM2,2026-03-31T16:15:02.7206259+03:00,"SIM2;59934626;-0.31405885489735585;-0.000563468706982554;-0.8598324632040797;5.8336955E-06;-1.4126163E-08;-2.2432266E-06;0;0.999001;0"
IMU,2026-03-31T16:15:02.7406259+03:00,"IMU;59954626;0;0.0008421181;0.0008352455;0.00089637295;9.218007;-0.06515616;-3.3547828;0;0;28.622166;1;1;999;999"
IMU,2026-03-31T16:15:02.7406259+03:00,"IMU;59954626;1;0.0007715534;0.000923554;0.00081087113;9.217808;-0.06443609;-3.353155;0;0;28.622166;1;1;760;799"
ATT,2026-03-31T16:15:02.7406259+03:00,"ATT;59954626;1.49;1.4926145;70.11;70.10992;0;359.63303;0"
PIDR,2026-03-31T16:15:02.7406259+03:00,"PIDR;59954626;0;0.039133;-0.00068299973;-0.0117399;0;-0.002087862;0;0;1;0.091909036;9"
PIDP,2026-03-31T16:15:02.7406259+03:00,"PIDP;59954626;0;0.023434155;-0.00040900317;-0.0035151234;0;-0.0005381266;0;0;1;0.08414213;9"
PIDY,2026-03-31T16:15:02.7406259+03:00,"PIDY;59954626;0;0.017163765;-0.0002995642;-0.0006865506;0;-0;0;0;1;0.00413028;9"
SIM,2026-03-31T16:15:02.7406259+03:00,"SIM;59954626;0.39;-19.99;178.95;584.85;-35.3632649;149.1652374;0.008406051;0.17366165;0.0018254125;0.9847678"
SIM2,2026-03-31T16:15:02.7406259+03:00,"SIM2;59954626;-0.31405885489735585;-0.000563468706982554;-0.8598324632040797;5.8336955E-06;-1.4126163E-08;-2.2432266E-06;0;0.90818274;0"
DCM,2026-03-31T16:15:02.7606259+03:00,"DCM;59974626;1.492773;70.109604;359.63254;0.0030746567;1;0;0;0"
EAHR,2026-03-31T16:15:02.7606259+03:00,"EAHR;59974626;0;0;0;0;0;0;0;0;0;0"
IMU,2026-03-31T16:15:02.7606259+03:00,"IMU;59974626;0;0.0009071859;0.00082491385;0.000903421;9.215283;-0.06606864;-3.305462;0;0;28.623257;1;1;999;999"
IMU,2026-03-31T16:15:02.7606259+03:00,"IMU;59974626;1;0.0009126527;0.00088697625;0.0010206486;9.214911;-0.06791917;-3.2764876;0;0;28.623257;1;1;760;799"
ATT,2026-03-31T16:15:02.7606259+03:00,"ATT;59974626;1.49;1.492773;70.11;70.109604;0;359.63254;0"
PIDR,2026-03-31T16:15:02.7606259+03:00,"PIDR;59974626;0;0.039133;-0.00068299973;-0.0117399;0;-0.002087862;0;0;1;0.091909036;9"
PIDP,2026-03-31T16:15:02.7606259+03:00,"PIDP;59974626;0;0.023434155;-0.00040900317;-0.0035151234;0;-0.0005381266;0;0;1;0.08414213;9"
PIDY,2026-03-31T16:15:02.7606259+03:00,"PIDY;59974626;0;0.017163765;-0.0002995642;-0.0006865506;0;-0;0;0;1;0.00413028;9"
SIM,2026-03-31T16:15:02.7606259+03:00,"SIM;59974626;0.39;-19.99;178.95;584.85;-35.3632649;149.1652374;0.008406063;0.17366397;0.0018254012;0.9847674"
CTUN,2026-03-31T16:15:02.7606259+03:00,"CTUN;59974626;1.49;1.49;70.11;70.1;50;0;0;0;2;0;1.0000147;0"
VIBE,2026-03-31T16:15:02.7606259+03:00,"VIBE;59974626;0;0.01456663;0.004918473;0.7712318;1"
VIBE,2026-03-31T16:15:02.7606259+03:00,"VIBE;59974626;1;0.014804728;0.006692798;0.77085984;1"
SIM2,2026-03-31T16:15:02.7606259+03:00,"SIM2;59974626;-0.3140629051408471;-0.0005634087593896058;-0.8598309047238973;-0.0046279067;5.7253113E-05;0.0017813331;0.0049592284;0.999001;0"
IMU,2026-03-31T16:15:02.7806259+03:00,"IMU;59994626;0;0.0008553758;0.0008520237;0.0008436259;9.215996;-0.06572756;-3.3723454;0;0;28.624348;1;1;999;999"
IMU,2026-03-31T16:15:02.7806259+03:00,"IMU;59994626;1;0.0009338656;0.00083626073;0.00091337407;9.21609;-0.066681385;-3.378873;0;0;28.624348;1;1;760;799"
BARO,2026-03-31T16:15:02.7806259+03:00,"BARO;59994626;0;0.17059326;0.17059326;94494.016;30.36;-0.18192291;59994;0;30.043957;1"
BARO,2026-03-31T16:15:02.7806259+03:00,"BARO;59994626;1;0.22351074;0.22351074;94491.94;30.36;-0.18192291;59994;0;30.043957;1"
ATT,2026-03-31T16:15:02.7806259+03:00,"ATT;59994626;1.49;1.4926145;70.11;70.109665;0;359.6318;0"
PIDR,2026-03-31T16:15:02.7806259+03:00,"PIDR;59994626;0;0.039133;-0.00068299973;-0.0117399;0;-0.002087862;0;0;1;0.091909036;9"
PIDP,2026-03-31T16:15:02.7806259+03:00,"PIDP;59994626;0;0.023434155;-0.00040900317;-0.0035151234;0;-0.0005381266;0;0;1;0.08414213;9"
PIDY,2026-03-31T16:15:02.7806259+03:00,"PIDY;59994626;0;0.017163765;-0.0002995642;-0.0006865506;0;-0;0;0;1;0.00413028;9"
SIM,2026-03-31T16:15:02.7806259+03:00,"SIM;59994626;0.39;-19.99;178.95;584.85;-35.3632649;149.1652374;0.008406063;0.17366397;0.0018254012;0.9847674"
AOA,2026-03-31T16:15:02.7806259+03:00,"AOA;59994626;0;0"
STAT,2026-03-31T16:15:02.7806259+03:00,"STAT;59994626;0;0;1;2;0;0;1;0"
SIM2,2026-03-31T16:15:02.7806259+03:00,"SIM2;59994626;-0.3140629051408471;-0.0005634087593896058;-0.8598309047238973;-0.0046279067;5.7253113E-05;0.0017813331;0.0049592284;0.999001;0"
IMU,2026-03-31T16:15:02.8006259+03:00,"IMU;60014626;0;0.00086092384;0.00094404607;0.000846417;9.217039;-0.06530384;-3.3554873;0;0;28.625439;1;1;999;999"
